DMU,Year,Ticker,Bank Name,Assets,Employee Expense,Equity,Deposits,Borrowings,NPAs (Previous Period),Performing Loans,Investment,Net Income,Net-interest Income,Non-interest Income,NPAs
215,2024,JUVF,Juniata Valley Financial Corp,848.874,11.47,47.457,747.957,47.505,4.952,533.869,259.969,6.229,22.929,5.825,0.496
216,2024,KEY,KeyCorp,187168,2714,18176,149760,14755,591,101524,46143,-161,3765,809,772
217,2024,KFFB,Kentucky First Federal Bancorp,374.968,4.989,47.997,256.139,68.988,4.771,335.152,14.091,-1.721,6.994,0.251,3.906
218,2024,KISB,Kish Bancorp Inc,1692.55,25.518,106.111,1298.07,257.846,0.56,1424,171.442,14.52,49.03,12.523,0.722
219,2024,KRNY,Kearny Financial Corp,7683.461,69.22,753.571,5158.123,1725.111,55.583,5732.787,1288.875,-86.667,142.594,-1.993,39.882
220,2024,KSBI,KS Bancorp Inc,690.849,10.066,45.303,618.156,22.392,0.892,558.779,96.415,6.157,22.202,3.488,0.782
221,2024,LARK,Landmark Bancorp Inc,1574.142,23.103,136.215,1328.766,88.505,3.319,1052.046,382.802,13.003,45.724,14.744,13.282
222,2024,LCNB,LCNB Corp,2307.394,35.17,253.036,1878.292,161.268,0.152,1721.812,306.795,13.492,60.795,20.404,4.618
223,2024,LFGP,Ledyard Financial Group Inc,950.467,18.09,56.537,807.763,74.299,1.295,579.723,270.664,3.261,18.498,16.079,1.254
224,2024,LKFN,Lakeland Financial Corp,6678.374,66.728,683.911,5900.966,6.777,16.096,5117.948,1144.414,93.478,196.679,56.844,56.886
225,2024,LOB,Live Oak Bancshares Inc,12943.38,183.268,1003.496,11760.494,115.588,141.444,10233.374,1256.003,77.474,375.905,123.781,306.241
226,2024,LSBK,Lake Shore Bancorp Inc,685.504,11.452,89.868,572.978,11.572,3.381,549.72,57.652,4.931,21.063,3.304,3.804
227,2024,MBCN,Middlefield Banc Corp,1853.359,24.641,210.562,1445.693,184.466,10.877,1519.614,166.657,15.519,60.68,7.213,29.984
228,2024,MBIN,Merchants Bancorp,18805.732,130.723,2243.31,11919.976,4395.425,82.015,10438.388,2862.54,320.386,522.62,148.112,287.931
229,2024,MBKL,MBT Bancshares Inc,612.276,9.689,44.423,529.148,35.498,2.177,450.262,129.016,5.94,20.923,4.289,2.032
230,2024,MBWM,Mercantile Bank Corp,6052.161,77.924,584.526,4698.366,652.666,3.615,4600.781,751.865,79.593,191.086,40.389,5.743
231,2024,MCB,Metropolitan Bank Holding Corp,7300.749,77.859,729.827,5982.973,529.971,51.897,6034.076,946.387,66.686,253.084,23.829,32.6
232,2024,MCBK,Madison County Financial Inc,622.248,5.961,95.183,459.462,60.3,0.82,469.665,119.889,3.817,11.393,2.484,0.745
233,2024,MCBS,Metrocity Bankshares Inc,3594.045,33.207,421.353,2736.798,382.94,38.381,3157.935,47.942,64.504,118.146,23.063,18.437
234,2024,MCHB,Mechanics Bancorp,16490.112,191.173,2301.868,13941.804,56.094,56.047,9643.497,4522.995,28.999,519.169,-139.12,26.293
235,2024,MFBP,M&F Bancorp Inc,525.006,9.501,128.073,390.764,1.156,0.805,284.027,180.847,4.77,19.728,4.435,2.206
236,2024,MFGI,Merchants Financial Group Inc,2782.107,41.146,275.72,2423.758,55.311,10.587,2114.775,324.603,18.539,80.697,31.729,13.462
237,2024,MGYR,Magyar Bancorp Inc,951.918,11.823,110.548,796.674,30.981,5.412,780.162,97.781,7.783,27.974,3.613,3.957
238,2024,MNSB,MainStreet Bancshares Inc,2228.098,30.475,207.991,1907.794,79.513,1.004,1830.006,102.448,-9.98,62.574,3.252,21.65
239,2024,MOFG,MidWestOne Financial Group Inc,6236.329,82.228,559.696,5477.982,118.741,30.288,4315.627,1333.589,-60.289,157.537,-88.247,25.184
240,2024,MPB,Mid Penn Bancorp Inc,5470.936,64.098,655.018,4689.927,79.436,14.509,4443.07,650.813,49.437,156.671,22.493,22.654
241,2024,MRBK,Meridian Corp,2385.867,47.268,171.522,2005.368,181.24,35.466,2030.437,217.914,16.346,70.996,41.339,45.284
242,2024,MSBC,Mission Bancorp/CA,1875.856,21.236,189.486,1649.325,24.675,0.35,1290.802,244.922,30.142,71.132,7.228,1.062
243,2024,MSBI,Midland States Bancorp Inc,7506.809,93.639,710.847,6197.243,484.565,67.701,5167.574,1246.089,38.044,236.346,138.741,157.409
244,2024,MTB,M&T Bank Corp,208105,3162,29027,161095,14342,2205,132914,34051,2588,6852,2427,1725
245,2024,MVBF,MVB Financial Corp,3128.704,67.955,305.791,2693.615,104.623,9.092,2100.131,454.223,20.091,109.198,42.913,27.434
246,2024,MYFW,First Western Financial Inc,2919.037,45.04,252.322,2514.209,130.562,50.816,2425.565,81.588,8.473,64.324,27.68,48.681
247,2024,NASB,NASB Financial Inc,2860.399,30.347,413.204,1729.642,687.649,23.424,2135.851,362.668,28.257,77.939,6.103,23.739
248,2024,NBHC,National Bank Holdings Corp,9807.693,146.243,1305.075,8237.893,152.344,32.316,7751.143,1137.117,118.815,345.388,61.231,36.656
249,2024,NBN,Northeast Bank,3132.203,41.613,376.634,2339.463,365.442,15.683,2746.651,71.742,58.231,148.572,5.88,28.261
250,2024,NBTB,NBT Bancorp Inc,13786.666,232.487,1526.141,11546.761,445.326,37.874,9969.91,2493.914,140.641,400.122,176.824,51.799
251,2024,NECB,Northeast Community Bancorp Inc,2009.581,20.942,318.341,1670.375,4.717,5.841,1812.598,37.007,47.074,102.792,2.783,5.12
252,2024,NEFB,Neffs Bancorp Inc,457.47,4.574,67.272,368.521,18.4,0.161,238.636,208.169,2.243,9.816,0.334,0.116
253,2024,NFBK,Northfield Bancorp Inc,5666.378,49.338,704.696,4138.477,760.053,11.433,4022.224,1160.275,29.945,114.485,16.822,20.347
254,2024,NIC,Nicolet Bankshares Inc,8796.795,108.414,1172.898,7403.684,170.285,27.892,6626.584,867.56,124.059,268.065,82.267,29.112
255,2024,NIDB,Northeast Indiana Bancorp Inc,522.324,6.459,48.277,428.94,41,6.941,397.334,89.227,4.306,15.167,3.569,5.959
256,2024,NKSH,National Bankshares Inc,1811.636,19.214,156.409,1644.752,1.523,2.629,987.95,603.746,7.623,36.397,8.96,2.222
257,2024,NRIM,Northrim BanCorp Inc,3041.869,67.847,267.116,2680.189,40.842,5.81,2129.263,529.417,36.971,113.183,42.041,11.598
258,2024,NTRS,Northern Trust Corp,155508.4,2888.9,12788.4,122482.7,16642.3,65.1,43390.6,51291.7,2031.1,2177.1,6113.3,56
259,2024,NWBI,Northwest Bancshares Inc,14408.224,214.455,1596.856,12144.554,494.676,97.186,11180.014,1880.536,100.278,435.578,87.01,78.194
260,2024,NWFL,Norwood Financial Corp.,2317.462,25.018,213.508,1859.163,218.753,7.719,1713.638,411.212,-0.16,62.191,-11.151,7.874
261,2024,NWPP,New Peoples Bankshares Inc,854.925,14.508,70.741,749.982,28.399,3.691,657.536,95.984,8.204,28.521,11.254,3.387
262,2024,OBK,Origin Bancorp Inc,9678.702,148.823,1145.245,8223.12,230.334,34.044,7573.713,1191.778,76.492,300.366,55.379,78.637
263,2024,OBT,Orange County Bancorp Inc,2509.927,36.413,185.531,2153.359,146.786,4.427,1815.751,453.491,27.883,91.766,15.972,6.299
264,2024,OCFC,OceanFirst Financial Corp.,13421.247,138.341,1702.757,10066.342,1349.259,29.548,10129.036,2066.113,100.065,334.035,50.187,37.338
265,2024,OFED,Oconee Federal Financial Corp,665.603,6.653,78.771,526.987,55.95,1.124,473.004,133.572,6.255,12.302,6.632,1.178
266,2024,OFG,OFG Bancorp,11500.734,159.71,1254.371,9604.786,422.562,100.021,7791.962,2720.259,198.17,588.44,123.249,93.58
267,2024,ONB,Old National Bancorp,53552.272,603.095,6340.35,40823.56,5611.605,284.255,36165.287,10884.041,539.188,1530.783,354.697,452.273
268,2024,OPBK,OP Bancorp,2366.013,31.717,204.993,2027.285,102.857,8.082,1956.852,202.346,21.069,65.608,16.427,25.357
269,2024,ORBN,Oregon Bancorp Inc,470.024,14.862,73.479,332.869,57.092,0.443,300.985,101.009,3.378,15.741,12.193,0.958
270,2024,ORPB,Oregon Pacific Bancorp,776.449,14.337,65.291,676.618,28.312,0.443,571.565,157.192,7.521,26.936,7.94,0.798
271,2024,ORRF,Orrstown Financial Services Inc,5441.589,76.581,516.682,4623.096,224.177,25.527,3931.214,849.943,22.05,155.254,37.435,24.249
272,2024,OSBC,Old Second Bancorp Inc,5649.377,98.025,671.034,4768.731,141.897,73.902,3981.336,1181.142,85.264,241.635,43.819,51.904
273,2024,OTTW,Ottawa Bancorp Inc,353.651,4.729,40.2,282.808,23.631,4.8,306.018,16.821,0.778,8.932,0.612,4.834
274,2024,OVBC,Ohio Valley Banc Corp.,1503.412,27.782,150.328,1275.178,49.264,2.511,1061.825,280.176,10.999,48.804,13.171,4.933
275,2024,OZK,Bank OZK,38258.852,296.016,5706.194,31043.072,947.025,128.397,29968.867,2876.08,716.456,1533.724,124.413,200.875
276,2024,PB,Prosperity Bancshares Inc,39566.738,352.353,7438.495,28381.338,3463.896,72.667,22138.519,11232.624,479.386,1026.495,165.809,81.541
277,2024,PBBK,PB Bankshares Inc,451.317,5.375,48.658,354.19,43.996,1.421,349.169,53.229,1.772,11.094,1.313,1.122
278,2024,PBCO,PBCO Financial Corp,798.897,12.981,87.62,673.794,28.592,0.939,546.599,133.065,8.089,28.642,4.261,0.944
279,2024,PBHC,Pathfinder Bancorp Inc,1474.874,17.81,121.483,1204.524,136.511,17.378,918.986,436.68,3.383,40.989,9.561,22.084
280,2024,PCB,PCB Bancorp,3063.971,35.661,363.814,2615.791,33.671,6.474,2629.387,160.391,25.81,88.617,11.093,4.693
281,2024,PDLB,Ponce Financial Group Inc,3039.938,30.91,505.5,1884.864,626.796,12.726,2309.101,502.09,10.972,76.48,7.213,27.345
282,2024,PEBK,Peoples Bancorp of North Carolina Inc.,1651.962,28.209,130.563,1484.731,19.6,3.887,1138.404,390.731,16.353,54.079,27.715,4.809
283,2024,PEBO,Peoples Bancorp Inc,9254.247,150.041,1111.59,7590.205,442.515,39.367,6358.003,1918.487,117.205,348.701,99.366,48.936
284,2024,PFBC,Preferred Bank of Los Angeles,6923.429,53.648,763.152,5916.848,165.459,45.435,5631.381,383.727,130.662,272.628,13.565,52.842
285,2024,PFIS,Peoples Financial Services Corp,5091.657,45.746,468.95,4407.552,168.292,4.948,3993.505,617.163,8.498,115.989,18.336,23.722
286,2024,PFLC,Pacific Financial Corp,1153.563,24.944,113.856,1014.731,17.443,0.664,704.248,306.191,9.532,44.223,6.869,1.094
287,2024,PFS,Provident Financial Services Inc,24051.825,218.341,2601.207,18666.06,2487.269,61.29,18659.37,3228.415,115.525,600.614,94.113,81.534
288,2024,PGC,Peapack-Gladstone Financial Corp,7011.238,122.325,605.849,6129.022,178.478,61.324,5512.326,911.593,32.988,149.006,79.122,100.168
289,2024,PKBK,Parke Bancorp Inc,2142.236,12.768,300.073,1631.05,190.512,8.788,1868.153,23.379,27.512,58.708,4.301,13.335
290,2024,PLBC,Plumas Bancorp,1623.326,21.744,177.9,1371.101,61.832,5.315,1018.571,437.735,28.619,73.691,8.78,4.307
291,2024,PNBK,Patriot National Bancorp Inc,1012.292,17.896,4.265,966.597,34.625,21.311,707.472,86.598,-39.882,20.077,8.362,28.714
292,2024,PNC,The PNC Financial Services Group Inc,560038,7302,54469,426738,63543,2216,309712,139732,5889,13499,8056,2357
293,2024,PNFP,Pinnacle Financial Partners Inc,52589.449,621.031,6431.881,42842.992,2835.203,86.635,35485.776,8381.268,475.056,1365.59,371.178,149.103
294,2024,PPBN,Pinnacle Bankshares Corp,1043.994,16.362,78.386,950.919,11.268,1.557,711.108,177.438,9.178,35.448,7.879,1.582
295,2024,PRK,Park National Corp,9805.35,189.035,1243.848,8143.526,296.588,62.101,7817.128,1100.861,151.42,398.019,122.588,70.87
296,2024,PROV,Provident Financial Holdings Inc,1272.2,17.642,129.941,888.348,239.907,1.3,1060.044,142.008,7.351,34.923,3.941,2.596
297,2024,PSBQ,PSB Holdings Inc/WI,1465.956,19.752,116.286,1147.349,187.408,5.94,1090.546,287.441,10.289,38.983,6.07,10.413
298,2024,PVBC,Provident Bancorp Inc,1593.17,29.668,231.087,1308.96,48.425,16.517,1326.595,28.39,7.271,50.491,5.912,20.887
299,2024,PVBK,Pacific Valley Bancorp,655.647,7.578,56.379,579.52,17.818,0.107,485.992,27.7,4.423,17.427,1.478,0.168
300,2024,QCRH,QCR Holdings Inc,9026.03,128.186,997.387,7061.187,572.832,34.186,6782.261,1152.318,113.85,231.788,115.529,45.554
301,2024,QNBC,QNB Corp,1870.894,19.741,103.349,1628.541,125.838,1.94,1216.048,551.995,11.448,42.862,6.913,1.975
302,2024,QNTO,Quaint Oak Bancorp Inc,685.168,14.636,52.617,553.252,69.855,0.452,539.511,3.88,2.795,17.817,8.156,5.7
303,2024,RBB,RBB Bancorp,3992.477,39.395,507.877,3083.789,364.39,31.619,3053.23,440.381,26.665,99.364,15.335,81.038
304,2024,RBCAA,Republic Bancorp Inc,6846.667,118.65,992.029,5210.546,535.439,21.988,5439.466,620.104,101.371,312.154,72.65,23.92
305,2024,RBKB,Rhinebeck Bancorp Inc,1255.765,20.372,121.833,1030.208,82.314,4.206,980.318,163.907,-8.62,38.231,-9.52,4.134
306,2024,RF,Regions Financial Corp,157302,2529,17910,127603,7020,823,96727,32102,1893,4818,2265,942
307,2024,RMBI,Richmond Mutual Bancorporation Inc,1504.875,18.348,132.872,1093.94,265.404,8.135,1174.67,275.597,9.377,38.707,4.758,6.814
308,2024,RNST,Renasant Corp,18034.868,283.768,2678.318,14572.612,588.017,78.992,12885.02,1957.125,195.457,512.196,203.66,121.948
309,2024,RRBI,Red River Bancshares Inc,3149.594,38.623,319.739,2805.106,2.864,2.602,2075.013,687.209,34.235,89.294,20.441,3.272
310,2024,RVSB,Riverview Bancorp Inc,1513.323,26.099,160.014,1232.328,105.59,0.178,1062.46,326.857,4.903,36.344,14.256,0.155
311,2024,SBCF,Seacoast Banking Corp of Florida,15176.308,190.569,2183.243,12242.427,628.754,72.664,10299.95,2939.029,120.986,431.971,83.428,98.867
312,2024,SBFG,SB Financial Group Inc,1379.517,23.603,127.508,1152.605,75.585,3.329,1046.735,206.81,11.47,39.922,17.017,5.516
313,2024,SBKO,Summit Bank Group Inc,1254.851,20.058,108.728,1113.884,23.205,2.308,1047.922,45.559,11.306,50.937,1.046,2.456
314,2024,SBNC,Southern Bancshares NC Inc,5385.584,62.646,603.651,4443.927,274.869,7.488,3248.926,1690.362,157.824,125.488,178.961,6.008
315,2024,SBSI,Southside Bancshares Inc,8517.448,90.29,811.942,6654.248,976.447,4.001,4661.597,2856.413,88.494,216.127,41.733,3.589
316,2024,SFBC,Sound Financial Bancorp Inc,993.633,17.59,103.666,837.799,40.772,4.131,900.171,11.65,4.64,31.002,4.655,7.491
317,2024,SFBS,ServisFirst Bancshares Inc,17351.643,96.318,1616.772,13543.459,2085.524,22.528,12605.836,1887.553,227.242,446.659,35.056,44.997
318,2024,SFDL,Security Federal Corp,1611.773,21.799,182.389,1324.033,93.923,6.825,700.444,661.912,9.807,41.827,10.247,7.636
319,2024,SFIGA,Star Financial Group Inc,2975.885,44.878,211.651,2603.176,135.31,4.33,1713.337,1021.636,23.708,83.678,30.412,3.97
320,2024,SFNC,Simmons First National Corp,26876.049,284.124,3528.872,21885.75,1218.093,90.271,17005.937,6166.062,152.693,628.465,147.171,121.229
321,2024,SFST,Southern First Bankshares Inc,4087.593,43.546,330.444,3435.765,288.129,3.963,3631.767,151.617,15.53,81.222,12.141,10.877
322,2024,SHBI,Shore Bancshares Inc,6230.763,66.579,541.066,5528.336,135.561,13.701,4771.988,656.356,43.889,170.549,31.147,24.796
323,2024,SLBK,Skyline Bankshares Inc,1217.599,17.77,88.668,1092.203,30.776,1.731,984.459,122.321,7.425,39.47,7.285,2.703
324,2024,SMBC,Southern Missouri Bancorp Inc,4604.316,53.253,488.748,3952.457,131.875,11.29,3849.803,445.705,50.182,139.483,24.844,10.568
325,2024,SMBK,SmartFinancial Inc,5275.904,72.1,491.461,4686.483,60.291,9.735,3906.34,623.727,36.141,137.35,34.152,10.088
326,2024,SNV,Synovus Financial Corp.,60233.644,737.467,5266.251,51095.359,1864.837,288.177,42609.028,10296.861,482.46,1749.577,239.604,309.549
327,2024,SOMC,Southern Michigan Bancorp Inc,1496.555,22.388,107.223,1251.795,122.471,0.889,1116.434,219.774,10.402,41.087,8.491,0.914
328,2024,SOME,Somerset Trust Holding Co,2315.592,36.821,151.249,1881.406,264.349,9.691,1522.856,608.647,24.489,80.531,17.669,20.244
329,2024,SPFI,South Plains Financial Inc,4232.239,74.338,438.949,3620.876,119.26,6.09,3055.054,577.24,49.717,147.098,48.072,24.553
330,2024,SRCE,1st Source Corp,8931.938,121.909,1181.506,7230.035,366.268,24.235,6854.808,1560.154,132.623,300.817,86.307,31.334
331,2024,SSB,SouthState Bank Corp,46381.204,606.869,5890.415,38060.866,1010.306,184.124,33902.927,6795.313,534.783,1415.454,302.262,213.354
332,2024,SSBI,Summit State Bank,1067.094,15.639,91.723,962.562,7.223,44.206,918.768,74.117,-4.193,29.476,3.459,32.191
333,2024,STBA,S&T Bancorp Inc,9657.972,121.99,1380.294,7783.117,297.167,23.022,7742.958,1002.822,131.265,334.806,49.083,27.945
334,2024,STD2,Santander Holdings USA Inc,165248.75,2145.506,17675.527,78114.605,60871.277,3175.729,87304.499,18596.554,1077.399,5577.558,3604.667,3318.747
335,2024,STEL,Stellar Bancorp Inc,10905.79,165.357,1607.86,9128.384,88.378,39.191,7439.854,1681.225,115.003,407.992,23.046,38.92
336,2024,SYBT,Stock Yards Bancorp Inc,8863.419,121.11,940.476,7166.401,527.492,19.178,6520.402,1381.888,114.539,257.04,95.23,22.224
337,2024,TBBK,Bancorp Inc (The),8727.543,131.597,789.783,7746.046,123.696,30.218,6113.628,1518.502,217.54,376.241,157.514,95.789
338,2024,TCBI,Texas Capital Bancshares Inc,30731.883,466.578,3367.936,25238.599,1770.553,81.398,22450.066,4396.115,77.508,901.3,31.046,111.165
339,2024,TCBK,TriCo Bancshares,9673.728,140.581,1220.907,8087.576,216.238,34.595,6768.523,2036.61,114.868,331.434,64.407,46.882
340,2024,TCBS,Texas Community Bancshares Inc,443.457,6.84,52.108,335.828,49.878,1.342,295.638,101.537,-1.305,12.55,-1.903,2.74
341,2024,TCBX,Third Coast Bancshares Inc,4942.446,65.116,460.719,4310.498,132.534,17.319,3966.425,400.005,47.671,160.758,10.621,28.808
342,2024,TECTP,Tectonic Financial Inc,863.38,37.022,113.429,711.147,23.973,2.57,669.367,47.208,13.935,32.016,45.072,15.938
343,2024,TFC,Truist Financial Corp,531176,6506,63679,390524,65462,1488,306383,119374,4818,14091,-813,1477
344,2024,TFIN,Triumph Financial Inc,5948.975,219.58,890.919,4820.82,171.463,75.781,4546.96,401.936,16.09,350.456,65.414,120.272
345,2024,TFSL,TFS Financial Corp,17090.785,107.782,1862.624,10195.079,4811.151,33.358,15392.061,754.745,79.588,278.458,24.702,33.784
346,2024,THFF,First Financial Corp,5560.348,74.555,549.041,4718.914,223.006,27.665,3837.141,1213.545,47.275,174.986,42.772,16.719
347,2024,TMP,Tompkins Financial Corp,8109.08,127.811,713.444,6471.805,855.817,62.397,6019.922,1587.017,70.85,211.102,88.127,65.185
348,2024,TOWN,TowneBank,17246.89,289.248,2155.627,14437.298,349.456,7.751,11459.055,2589.876,161.757,442.605,251.145,7.867
349,2024,TRCY,Tri City Bankshares Corp,1907.15,30.891,153.555,1738.134,11.533,6.604,1177.752,479.657,11.727,52.968,12.529,7.393
350,2024,TRMK,Trustmark Corp,18152.422,266.239,1962.327,15108.175,849.805,106.875,13089.942,3027.919,223.009,584.421,-23.419,86.026
351,2024,TRST,TrustCo Bank Corp NY,6238.744,48.149,676.343,5390.983,124.94,17.86,5098.058,370.057,48.833,151.939,19.834,20.975
352,2024,TSBK,Timberland Bancorp Inc,1923.475,23.73,245.413,1647.668,21.575,1.596,1439.001,250.257,24.283,64.167,11.136,3.936
353,2024,UBAB,United Bancorporation of Alabama Inc,1400.678,22.651,265.706,1090.115,33.968,2.959,871.416,270.853,28.003,59.464,23.941,15.313
354,2024,UBCP,United Bancorp Inc,816.656,10.083,63.457,613.494,132.214,4.018,490.971,244.657,7.402,24.8,4.46,4.155
355,2024,UBFO,United Security Bancshares,1211.718,13.884,130.362,1057.622,14.733,16.456,928.462,160.708,14.783,46.85,4.713,17.201
356,2024,UBOH,United Bancshares Inc/OH,1189.33,15.34,94.74,1071.105,18.082,1.421,762.165,237.779,9.155,32.299,8.419,4.276
357,2024,UBSI,United Bankshares Inc,30023.545,288.239,4993.223,23961.859,803.281,48.113,21673.493,3259.296,372.996,911.068,123.695,73.727
358,2024,UCB,United Community Banks Inc,27720.258,340.043,3432.127,23460.975,494.314,92.877,18175.98,6804.398,252.397,827.368,124.756,115.635
359,2024,UMBF,UMB Financial Corp,50409.664,593.913,3466.541,43142.029,3050.128,14.95,25640.809,13621.619,441.243,1000.892,628.117,47.673
360,2024,UNB,Union Bankshares Inc,1528.358,21.394,66.48,1168.894,278.453,2.02,1157.898,252.258,8.761,38.364,9.723,1.893
361,2024,UNTY,Unity Bancorp Inc,2654.017,29.749,295.583,2100.313,235.588,19.186,2248.494,157.535,41.45,98.611,8.469,15.046
362,2024,USB,U.S. Bancorp,678318,10554,59040,518309,74889,1494,371562,164626,6299,16289,11046,1832
363,2024,UVSP,Univest Financial Corp,8128.417,123.745,887.301,6759.259,416.927,40.093,6826.583,532.958,75.931,211.17,88.055,33.205
364,2024,UWHR,Uwharrie Capital Corp,1128.808,20.806,57.679,1030.236,31.771,1.242,666.377,361.774,9.342,35.925,9.736,0.192
365,2024,VABK,Virginia National Bankshares Corp,1616.826,15.933,160.302,1423.546,29.131,2.732,1235.969,269.73,16.966,46.376,7.589,3.021
366,2024,VBTX,Veritex Holdings Inc,12768.341,140.971,1601.069,10752.592,251.424,95.823,9504.544,1547.158,107.241,385.245,40.402,79.172
367,2024,VLY,Valley National Bancorp,62491.691,556.556,7435.127,50075.857,3692.631,293.386,48799.711,6972.81,380.271,1628.708,224.501,373.329
368,2024,WABC,Westamerica Bancorporation,6076.274,50.292,889.957,5011.85,138.307,0.791,820.3,4254.671,138.636,250.595,43.155,0.735
369,2024,WAFD,WaFd Inc,28060.33,234.148,3000.3,21373.97,3359.095,57.924,21120.107,3105.298,200.041,660.832,60.996,77.418
370,2024,WAL,Western Alliance Bancorporation,80934,631.1,6707,66341,6631,418,53676,15327,787.7,2618.9,543.2,656
371,2024,WASH,Washington Trust Bancorp Inc,6930.647,86.26,499.728,5115.8,1177.259,45.301,5137.838,966.122,-28.059,128.448,-27.797,23.307
372,2024,WBS,Webster Financial Corp,79025.073,762.794,9133.214,64753.08,3556.649,218.6,52505.168,17772.134,768.707,2338.387,251.899,461.751
373,2024,WCCB,West Coast Community Bancorp,2680.428,24.611,332.981,2310.483,18.765,9.525,2045.215,423.101,29.579,95.128,4.053,0.618
374,2024,WCFB,WCF Bancorp Inc,227.364,2.837,22.243,161.672,41.5,0.184,168.115,29.541,-0.036,4.722,0.925,0.801
375,2024,WFC,Wells Fargo & Co,1929845,35729,181066,1371804,286307,8443,896332,439300,19722,47676,34620,7936
376,2024,WNEB,Western New England Bancorp Inc,2653.09,32.686,235.91,2262.647,130.814,6.421,2070.189,371.955,11.666,59.817,12.903,5.381
