DMU,Year,Ticker,Bank Name,Assets,Employee Expense,Equity,Deposits,Borrowings,NPAs (Previous Period),Performing Loans,Investment,Net Income,Net-interest Income,Non-interest Income,NPAs,LP_Group,LP_Status,beta1,beta2,overall_beta,Stage1_Efficiency,Stage2_Efficiency,Overall_Efficiency,Stage1_Mean,Stage2_Mean,Class,Class_Name
60,2024,CATY,Cathay General Bancorp,23054.681,167.376,2845.704,19686.199,227.727,93.279,19365.414,1598.807,285.979,674.055,55.664,196.282,2024,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9087669253373368,0.9363900117657884,1,Network Leaders
61,2024,CBAN,Colony Bankcorp Inc,3109.782,49.767,278.675,2567.943,249.358,10.657,1842.98,813.82,23.868,76.076,39.375,11.342,2024,Optimal,0.10529169,0.13686977,0.12108073,0.89470831,0.7592164492156388,0.87891927,0.9087669253373368,0.9363900117657884,3,Network Laggards
62,2024,CBCY,Central Bancompany Inc,19242.543,281.087,3110.661,14985.848,1038.795,22.708,11624.091,5655.718,305.81,687.324,210.39,39.689,2024,Optimal,0.13772288,0.0,0.06886144,0.86227712,1.0,0.93113856,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
63,2024,CBFV,CB Financial Services Inc,1481.564,18.821,147.378,1283.517,37.569,2.402,1092.626,262.153,12.594,46.068,5.494,1.789,2024,Optimal,0.068048043,0.055370546,0.0617092945,0.931951957,0.8950689950371231,0.9382907055,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
64,2024,CBKM,Consumers Bancorp Inc,1097.089,14.416,63.685,972.98,44.525,0.228,759.114,273.423,8.58,31.992,4.896,0.858,2024,Optimal,0.047224305,0.029927586,0.0385759455,0.952775695,0.9418840966941536,0.9614240545,0.9087669253373368,0.9363900117657884,1,Network Leaders
65,2024,CBNK,Capital Bancorp Inc,3206.911,56.037,355.139,2761.939,39.934,16.042,2630.163,228.109,30.972,154.746,31.41,30.241,2024,Optimal,0.065523723,0.0033692979,0.03444651045,0.934476277,0.993284032295882,0.96555348955,0.9087669253373368,0.9363900117657884,1,Network Leaders
66,2024,CBSH,Commerce Bancshares Inc,31996.627,607.862,3332.475,25293.644,2957.989,7.582,17220.103,9424.346,526.331,1040.246,623.376,18.621,2024,Optimal,0.11696335,0.0,0.058481675,0.88303665,1.0,0.941518325,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
67,2024,CBU,Community Financial System Inc,16386.044,300.779,1762.835,13441.707,1047.812,55.732,10432.365,4218.386,182.481,449.117,297.186,76.168,2024,Optimal,0.094019832,0.02138711,0.057703471,0.905980168,0.958121441340688,0.942296529,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
68,2024,CCB,Coastal Financial Corp,4121.208,70.084,438.704,3585.332,53.282,53.839,3486.565,58.121,45.219,273.028,308.205,62.656,2024,Optimal,0.051995478,0.0,0.025997739,0.948004522,1.0,0.974002261,0.9087669253373368,0.9363900117657884,1,Network Leaders
69,2024,CCBG,Capital City Bank Group,4324.932,100.721,495.317,3671.977,107.524,6.243,2651.55,972.899,52.915,158.938,75.976,6.669,2024,Optimal,0.074506303,0.011466032,0.0429861675,0.925493697,0.9773278950805142,0.9570138325,0.9087669253373368,0.9363900117657884,1,Network Leaders
70,2024,CCFN,Muncy Columbia Financial Corp,1595.958,19.027,166.41,1292.429,124.374,4.475,1125.937,331.698,19.023,50.465,10.375,10.117,2024,Optimal,0.12637513,0.074332212,0.100353671,0.87362487,0.8616215521237671,0.899646329,0.9087669253373368,0.9363900117657884,3,Network Laggards
71,2024,CCNE,CNB Financial Corp/PA,6192.01,74.536,610.695,5371.364,160.656,31.805,4608.956,825.785,54.575,187.469,39.114,59.485,2024,Optimal,0.039456646,0.097625917,0.0685412815,0.960543354,0.8221144098586367,0.9314587185,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
72,2024,CEFC,Commercial National Financial Corp,566.643,8.678,50.53,498.507,14.949,0.939,395.651,82.075,5.863,18.675,2.407,1.557,2024,Optimal,0.051427572,0.14618838,0.098807976,0.948572428,0.7449138683468419,0.901192024,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
73,2024,CFBK,CF Bankshares Inc,2065.523,14.172,168.437,1755.795,113.909,5.722,1739.493,22.601,13.387,46.644,5.175,14.719,2024,Optimal,0.0012297377,0.076001156,0.03861544685,0.9987702623,0.8587340625496502,0.96138455315,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
74,2024,CFFI,C&F Financial Corp,2563.374,53.578,226.97,2170.86,133.038,1.944,1920.398,422.217,19.834,96.775,30.538,3.257,2024,Optimal,0.085802491,0.0,0.0429012455,0.914197509,1.0,0.9570987545,0.9087669253373368,0.9363900117657884,1,Network Leaders
75,2024,CFFN,Capitol Federal Financial Inc,9527.608,52.272,1032.27,6129.982,2188.486,9.628,7930.373,957.441,38.01,162.061,5.244,10.147,2024,Optimal,0.19448766,0.0,0.09724383,0.8055123399999999,1.0,0.90275617,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
76,2024,CFG,Citizens Financial Group Inc,217521.0,2611.0,24254.0,174776.0,13357.0,1378.0,139203.0,42294.0,1509.0,5633.0,2176.0,1677.0,2024,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9087669253373368,0.9363900117657884,1,Network Leaders
77,2024,CFR,Cullen/Frost Bankers Inc,52520.259,743.84,3898.588,42722.748,4895.801,61.632,20754.813,18577.4,582.542,1604.612,459.098,92.966,2024,Optimal,0.086586362,0.0,0.043293181,0.913413638,1.0,0.956706819,0.9087669253373368,0.9363900117657884,1,Network Leaders
78,2024,CHBH,Croghan Bancshares Inc,1150.795,17.87,124.291,944.102,75.199,0.639,734.699,316.752,10.058,35.428,7.309,0.715,2024,Optimal,0.13006209,0.033439948,0.081751019,0.86993791,0.9352841970842798,0.918248981,0.9087669253373368,0.9363900117657884,3,Network Laggards
79,2024,CHCO,City Holding Co,6459.459,76.363,730.664,5144.15,475.655,8.559,4274.776,1451.109,117.101,220.237,73.334,14.965,2024,Optimal,0.11750196,0.018006805,0.0677543825,0.88249804,0.9646234093690564,0.9322456175,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
80,2024,CHMG,Chemung Financial Corp,2776.147,36.54,215.309,2396.883,118.518,10.738,2071.419,544.602,23.671,74.059,23.23,9.606,2024,Optimal,0.059068361,0.053188363,0.056128362,0.940931639,0.8989955360910117,0.943871638,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
81,2024,CIVB,Civista Bancshares Inc,4098.469,61.821,388.502,3211.87,451.946,15.126,3081.23,680.84,31.683,116.71,37.748,32.627,2024,Optimal,0.1474583,0.06316019,0.105309245,0.8525417,0.8811840575031312,0.8946907550000001,0.9087669253373368,0.9363900117657884,3,Network Laggards
82,2024,CIZN,Citizens Holding Co,1469.843,19.991,48.086,1071.351,335.571,5.826,764.866,559.877,5.49,34.622,12.035,7.154,2024,Optimal,0.22021303,0.013476179,0.1168446045,0.77978697,0.9734060271386014,0.8831553955,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
83,2024,CLBK,Columbia Financial Inc,10475.493,109.489,1080.376,8096.149,1098.424,12.618,7916.928,1485.846,-11.653,177.982,1.894,23.035,2024,Optimal,0.13110797,0.027018035,0.0790630025,0.86889203,0.9473854711811366,0.9209369975,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
84,2024,CLST,Catalyst Bancorp Inc,276.697,4.83,80.204,185.674,9.558,2.051,167.076,44.12,-3.089,9.545,-3.84,1.825,2024,Optimal,0.22156959,0.0,0.110784795,0.77843041,1.0,0.889215205,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
85,2024,CMA,Comerica Incorporated,79297.0,1352.0,6543.0,63811.0,7030.0,178.0,49817.0,15045.0,698.0,2190.0,1054.0,308.0,2024,Optimal,0.094151766,0.0,0.047075883,0.905848234,1.0,0.952924117,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
86,2024,CMTV,Community Bancorp/VT,1248.93,13.227,98.048,1001.645,138.0,6.955,928.589,162.327,12.764,34.631,7.182,8.338,2024,Optimal,0.12608949,0.14407452,0.135082005,0.87391051,0.748137874795079,0.864917995,0.9087669253373368,0.9363900117657884,3,Network Laggards
87,2024,CNND,Canandaigua National Corp,5058.649,71.23,376.138,3999.41,632.277,14.437,3802.467,975.701,44.602,137.06,54.223,38.394,2024,Optimal,0.13528981,0.045968622,0.090629216,0.86471019,0.9121032485427656,0.909370784,0.9087669253373368,0.9363900117657884,3,Network Laggards
88,2024,CNOB,ConnectOne Bancorp Inc,9879.6,90.053,1241.704,7820.114,783.506,52.524,8274.81,673.388,73.793,247.337,16.728,57.31,2024,Optimal,0.097996128,0.017729489,0.0578628085,0.902003872,0.9651587397405168,0.9421371915,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
89,2024,COFS,ChoiceOne Financial Services Inc,2723.243,33.408,260.415,2214.103,210.752,2.034,1545.64,896.123,26.727,74.442,17.995,4.177,2024,Optimal,0.11250856,0.048255757,0.0803821585,0.88749144,0.9079313293959806,0.9196178415,0.9087669253373368,0.9363900117657884,3,Network Laggards
90,2024,COLB,Columbia Banking System Inc,51576.397,588.83,5118.224,41720.732,3900.9,113.937,37680.901,8504.873,533.675,1718.402,210.966,169.559,2024,Optimal,0.090907999,0.0,0.0454539995,0.909092001,1.0,0.9545460005,0.9087669253373368,0.9363900117657884,1,Network Leaders
91,2024,CPF,Central Pacific Financial Corp.,7472.096,85.941,538.385,6644.011,188.37,7.008,5332.852,1341.517,53.412,211.733,38.723,11.018,2024,Optimal,0.0085666585,0.06561002,0.03708833925,0.9914333415,0.8768592284821045,0.96291166075,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
92,2024,CPKF,Chesapeake Financial Shares Inc,1524.646,32.156,111.744,1371.424,31.936,2.128,877.822,502.069,11.428,46.051,22.864,2.9,2024,Optimal,0.042551813,0.076032189,0.059292001,0.957448187,0.8586804562591018,0.940707999,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
93,2024,CSBB,CSB Bancorp Inc/OH,1191.5,13.623,114.835,1044.887,27.145,0.396,737.641,331.529,10.012,36.853,7.102,1.719,2024,Optimal,0.04971182,0.043124745,0.0464182825,0.95028818,0.917316226641714,0.9535817175,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
94,2024,CSHX,Cashmere Valley Bank,2121.563,27.584,232.167,1837.953,36.0,2.095,962.369,849.608,28.159,63.179,20.557,3.399,2024,Optimal,0.060137946,0.078767125,0.0694525355,0.939862054,0.8539682510254474,0.9305474645,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
95,2024,CTBI,Community Trust Bancorp Inc,6193.245,79.427,757.584,5070.189,320.186,15.584,4486.637,1069.458,82.813,185.995,62.565,30.333,2024,Optimal,0.098544296,0.055968932,0.077256614,0.901455704,0.8939951161366175,0.922743386,0.9087669253373368,0.9363900117657884,3,Network Laggards
96,2024,CUBI,Customers Bancorp Inc,22308.241,175.836,1836.683,18846.461,1447.811,27.209,14448.762,3107.845,181.469,654.404,60.434,55.807,2024,Optimal,0.0,0.09195473,0.045977365,1.0,0.8315777614700198,0.954022635,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
97,2024,CVBF,CVB Financial Corp,15153.655,144.472,2186.316,11948.381,811.504,21.302,8470.318,4939.795,200.716,447.347,54.474,47.098,2024,Optimal,0.10184901,0.013401855,0.0576254325,0.89815099,0.9735507588941604,0.9423745675,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
98,2024,CYFL,Century Financial Corp,467.219,7.949,57.099,401.47,5.124,1.02,231.929,137.507,9.004,19.509,5.655,2.238,2024,Optimal,0.066720266,0.0,0.033360133,0.933279734,1.0,0.966639867,0.9087669253373368,0.9363900117657884,1,Network Leaders
99,2024,CZBC,Citizens Bancorp/OR,807.493,18.188,73.485,706.98,15.566,0.51,375.985,326.125,3.373,27.913,2.575,0.205,2024,Optimal,0.074465554,0.0,0.037232777,0.925534446,1.0,0.962767223,0.9087669253373368,0.9363900117657884,1,Network Leaders
100,2024,CZBS,Citizens Bancshares Corp,799.902,10.153,186.266,599.989,1.177,7.71,418.196,259.273,12.877,34.967,4.604,12.336,2024,Optimal,0.18365906,0.0,0.09182953,0.81634094,1.0,0.90817047,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
101,2024,CZFS,Citizens Financial Services Inc,3025.724,39.347,299.734,2382.028,307.816,13.177,2313.242,427.659,27.818,86.455,15.401,28.612,2024,Optimal,0.14166917,0.069264416,0.105466793,0.85833083,0.8704447375905194,0.894533207,0.9087669253373368,0.9363900117657884,3,Network Laggards
102,2024,CZNC,Citizens & Northern Corp,2610.653,44.93,275.284,2093.909,210.82,18.845,1895.848,402.38,25.958,79.115,29.209,24.142,2024,Optimal,0.13493982,0.095230672,0.115085246,0.86506018,0.8260993333466468,0.884914754,0.9087669253373368,0.9363900117657884,3,Network Laggards
103,2024,CZWI,Citizens Community Bancorp Inc,1748.519,22.741,179.084,1488.148,67.682,15.368,1368.981,245.557,13.751,46.474,10.107,14.269,2024,Optimal,0.081400015,0.064436998,0.0729185065,0.918599985,0.878927549265814,0.9270814935,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
104,2024,DCOM,Dime Community Bancshares Inc,14353.258,136.114,1396.517,11686.141,979.318,29.099,10871.943,1397.138,29.084,318.054,-3.955,49.479,2024,Optimal,0.072233033,0.072856658,0.0725448455,0.927766967,0.8641819343586531,0.9274551545,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
105,2024,DIMC,Dimeco Inc,1079.785,16.77,107.002,911.012,48.173,8.537,775.302,226.856,12.942,37.761,7.494,11.881,2024,Optimal,0.10479659,0.070122801,0.0874596954999999,0.89520341,0.8689443848229901,0.9125403045,0.9087669253373368,0.9363900117657884,3,Network Laggards
106,2024,EBC,Eastern Bankshares Inc,25557.88,287.627,3611.967,21291.619,175.801,52.557,17778.354,4448.178,119.561,607.597,123.917,135.82,2024,Optimal,0.064266005,0.0,0.0321330025,0.935733995,1.0,0.9678669975,0.9087669253373368,0.9363900117657884,1,Network Leaders
107,2024,EBMT,Eagle Bancorp Montana Inc,2103.09,39.715,174.765,1681.228,201.089,8.426,1520.646,304.499,9.778,63.438,17.776,3.895,2024,Optimal,0.14306428,0.088515001,0.1157896404999999,0.8569357200000001,0.8373655835359498,0.8842103595,0.9087669253373368,0.9363900117657884,3,Network Laggards
108,2024,ECBK,ECB Bancorp Inc,1418.153,13.062,168.268,998.533,235.2,1.213,1145.333,89.779,3.991,24.988,1.226,1.957,2024,Optimal,0.22653376,0.037455185,0.1319944725,0.77346624,0.9277941147886788,0.8680055275,0.9087669253373368,0.9363900117657884,3,Network Laggards
109,2024,EFSC,Enterprise Financial Services Corp,15596.431,182.713,1824.002,13146.492,463.522,49.464,11220.355,2863.989,185.266,568.096,69.703,46.642,2024,Optimal,0.05775846,0.0,0.02887923,0.94224154,1.0,0.97112077,0.9087669253373368,0.9363900117657884,1,Network Leaders
110,2024,EFSI,Eagle Financial Services Inc,1866.215,30.059,118.987,1575.156,149.512,6.13,1467.049,128.887,15.343,51.227,21.557,2.586,2024,Optimal,0.096979933,0.082230352,0.0896051425,0.903020067,0.8480353986597484,0.9103948575,0.9087669253373368,0.9363900117657884,3,Network Laggards
111,2024,EGBN,Eagle Bancorp Inc,11129.508,87.768,1226.061,9131.078,623.08,66.632,7934.888,2257.814,-47.035,288.688,19.939,211.449,2024,Optimal,0.050908709,0.0,0.0254543545,0.949091291,1.0,0.9745456455,0.9087669253373368,0.9363900117657884,1,Network Leaders
112,2024,EMYB,Embassy Bancorp Inc,1704.42,14.246,106.48,1552.959,26.538,0.366,1268.422,282.491,10.44,36.184,3.185,0.495,2024,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9087669253373368,0.9363900117657884,1,Network Leaders
113,2024,ENBP,ENB Financial Corp,2219.831,34.043,130.984,1890.443,185.943,3.277,1427.269,636.929,15.317,56.741,18.13,11.887,2024,Optimal,0.08266463,0.074040331,0.0783524805,0.91733537,0.8621274660495035,0.9216475195,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
114,2024,EQBK,Equity Bancshares Inc,5332.047,72.786,592.918,4374.789,316.397,26.457,3500.816,1037.547,62.621,186.162,38.822,34.675,2024,Optimal,0.10058247,0.12413126,0.112356865,0.89941753,0.7791516624135157,0.887643135,0.9087669253373368,0.9363900117657884,3,Network Laggards
115,2024,EQFN,Equitable Financial Corp,511.222,8.535,47.815,449.155,8.275,0.711,452.196,25.962,2.714,13.68,5.014,3.609,2024,Optimal,0.050931961,0.0,0.0254659805,0.949068039,1.0,0.9745340195,0.9087669253373368,0.9363900117657884,1,Network Leaders
116,2024,ESQ,Esquire Financial Holdings Inc,1892.503,37.845,237.094,1642.236,3.497,11.009,1397.021,313.44,43.658,99.929,24.895,10.94,2024,Optimal,0.070483404,0.0,0.035241702,0.929516596,1.0,0.964758298,0.9087669253373368,0.9363900117657884,1,Network Leaders
117,2024,EWBC,East West Bancorp Inc,75976.475,550.734,7723.054,63175.023,3625.237,114.015,53726.637,13929.483,1165.586,2278.716,335.218,194.095,2024,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9087669253373368,0.9363900117657884,1,Network Leaders
118,2024,EXSR,Exchange Bank of Santa Rosa California,3300.488,42.678,280.809,2832.443,147.661,4.199,1618.579,1377.345,23.853,81.263,23.385,9.947,2024,Optimal,0.061618238,0.053481254,0.057549746,0.938381762,0.8984675734913457,0.942450254,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
119,2024,FBAK,First National Bank Alaska,4997.767,68.668,516.562,3679.155,760.983,4.611,2469.935,1928.625,67.048,166.721,28.233,4.313,2024,Optimal,0.19462316,0.0,0.09731158,0.80537684,1.0,0.90268842,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
120,2024,FBIZ,First Business Financial Services Inc,3853.215,63.105,328.589,3107.14,327.975,20.844,3113.128,359.749,44.245,124.206,29.251,28.418,2024,Optimal,0.12323815,0.069184689,0.0962114195,0.87676185,0.8705842129768845,0.9037885805,0.9087669253373368,0.9363900117657884,3,Network Laggards
121,2024,FBK,FB Financial Corp,13157.482,183.813,1567.631,11210.434,236.813,86.483,9602.384,1570.757,116.035,416.503,39.07,121.915,2024,Optimal,0.061471608,0.081823897,0.0716477525,0.938528392,0.8487297290679094,0.9283522475,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
122,2024,FBNC,First Bancorp/NC,12147.694,140.022,1445.611,10530.525,106.43,44.789,8094.676,2604.36,76.215,332.273,17.899,46.917,2024,Optimal,0.03109333,0.015341012,0.0232171709999999,0.96890667,0.9697815574891798,0.976782829,0.9087669253373368,0.9363900117657884,1,Network Leaders
123,2024,FBP,First BanCorp (Puerto Rico),19292.921,235.695,1669.236,16871.298,627.501,125.906,12746.556,4934.304,298.724,807.479,130.722,118.252,2024,Optimal,0.024377655,0.0,0.0121888275,0.975622345,1.0,0.9878111725,0.9087669253373368,0.9363900117657884,1,Network Leaders
124,2024,FBPI,First Bancorp of Indiana Inc,635.318,9.469,31.537,465.606,129.894,0.494,479.435,100.813,1.535,15.031,3.445,1.825,2024,Optimal,0.20621658,0.066430402,0.136323491,0.79378342,0.8754154009949165,0.863676509,0.9087669253373368,0.9363900117657884,3,Network Laggards
125,2024,FBSI,First Bancshares Inc,537.885,7.9,59.562,472.596,2.472,1.63,430.525,13.595,6.578,21.902,1.609,1.633,2024,Optimal,0.047671226,0.0,0.023835613,0.952328774,1.0,0.976164387,0.9087669253373368,0.9363900117657884,1,Network Leaders
126,2024,FBTT,First Bankers Trustshares Inc,1179.236,15.876,67.454,997.641,109.548,10.684,629.511,409.496,4.182,24.672,8.452,10.228,2024,Optimal,0.093179525,0.14739449,0.1202870074999999,0.906820475,0.7430796621657126,0.8797129925,0.9087669253373368,0.9363900117657884,3,Network Laggards
127,2024,FCBC,First Community Bancshares Inc,3261.216,51.702,526.392,2691.247,1.421,19.652,2416.089,169.849,51.604,126.468,39.39,20.539,2024,Optimal,0.10504471,0.0,0.052522355,0.89495529,1.0,0.947477645,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
128,2024,FCCO,First Community Corp,1958.021,29.263,144.494,1675.901,120.72,0.864,1220.542,491.674,13.955,52.04,14.004,0.81,2024,Optimal,0.079341516,0.097040934,0.088191225,0.920658484,0.8230860289849494,0.911808775,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
129,2024,FCF,First Commonwealth Financial Corp.,11584.936,149.287,1405.165,9678.019,387.778,40.918,8983.754,1584.216,142.572,378.892,99.231,63.143,2024,Optimal,0.074567643,0.029409734,0.0519886885,0.925432357,0.9428609755112342,0.9480113115,0.9087669253373368,0.9363900117657884,1,Network Leaders
130,2024,FCNCA,First Citizens BancShares Inc,223720.0,3078.0,22228.0,155229.0,37408.0,1031.0,140221.0,44237.0,2777.0,7143.0,2615.0,1248.0,2024,Optimal,0.14257835,0.0,0.071289175,0.85742165,1.0,0.928710825,0.9087669253373368,0.9363900117657884,2,Transformation Specialists
131,2024,FDBC,Fidelity D & D Bancorp Inc,2584.616,28.843,203.969,2340.82,16.991,3.323,1798.802,561.182,20.794,61.865,19.013,7.805,2024,Optimal,0.0067508472,0.063618923,0.0351848850999999,0.9932491528,0.8803727131507608,0.9648151149,0.9087669253373368,0.9363900117657884,4,Funding-Rich Underperformers
132,2024,FDVA,Freedom Financial Holdings Inc,1090.487,14.86,81.439,909.532,87.025,13.21,767.898,236.253,4.71,25.258,4.815,13.686,2024,Optimal,0.10539699,0.1041535,0.1047752449999999,0.89460301,0.8113423541201472,0.895224755,0.9087669253373368,0.9363900117657884,3,Network Laggards
